date, winner, winning_score, loser, losing_score, draw
 Nov 15| 1987,New York Giants,20,Philadelphia Eagles,17,No
 Nov 15| 1987,San Diego Chargers,16,Los Angeles Raiders,14,No
 Nov 16| 1987,Denver Broncos,31,Chicago Bears,29,No
 Nov 22| 1987,Pittsburgh Steelers,30,Cincinnati Bengals,16,No
 Nov 22| 1987,Chicago Bears,30,Detroit Lions,10,No
 Nov 22| 1987,San Francisco 49ers,24,Tampa Bay Buccaneers,10,No
 Nov 22| 1987,St. Louis Cardinals,31,Philadelphia Eagles,19,No
 Nov 22| 1987,Cleveland Browns,40,Houston Oilers,7,No
 Nov 22| 1987,Buffalo Bills,17,New York Jets,14,No
 Nov 22| 1987,New England Patriots,24,Indianapolis Colts,0,No
 Nov 22| 1987,Minnesota Vikings,24,Atlanta Falcons,13,No
 Nov 22| 1987,Green Bay Packers,23,Kansas City Chiefs,3,No
 Nov 22| 1987,Seattle Seahawks,34,San Diego Chargers,3,No
 Nov 22| 1987,Denver Broncos,23,Los Angeles Raiders,17,No
 Nov 22| 1987,New Orleans Saints,23,New York Giants,14,No
 Nov 22| 1987,Miami Dolphins,20,Dallas Cowboys,14,No
 Nov 23| 1987,Los Angeles Rams,30,Washington Redskins,26,No
 Nov 26| 1987,Kansas City Chiefs,27,Detroit Lions,20,No
 Nov 26| 1987,Minnesota Vikings,44,Dallas Cowboys,38,No
 Nov 29| 1987,St. Louis Cardinals,34,Atlanta Falcons,21,No
 Nov 29| 1987,New Orleans Saints,20,Pittsburgh Steelers,16,No
 Nov 29| 1987,New York Jets,27,Cincinnati Bengals,20,No
 Nov 29| 1987,Philadelphia Eagles,34,New England Patriots,31,No
 Nov 29| 1987,Indianapolis Colts,51,Houston Oilers,27,No
 Nov 29| 1987,Chicago Bears,23,Green Bay Packers,10,No
 Nov 29| 1987,Buffalo Bills,27,Miami Dolphins,0,No
 Nov 29| 1987,Washington Redskins,23,New York Giants,19,No
 Nov 29| 1987,Denver Broncos,31,San Diego Chargers,17,No
 Nov 29| 1987,Los Angeles Rams,35,Tampa Bay Buccaneers,3,No
 Nov 29| 1987,San Francisco 49ers,38,Cleveland Browns,24,No
 Nov 30| 1987,Los Angeles Raiders,37,Seattle Seahawks,14,No
 Dec 6| 1987,Washington Redskins,34,St. Louis Cardinals,17,No
 Dec 6| 1987,Indianapolis Colts,9,Cleveland Browns,7,No
 Dec 6| 1987,Cincinnati Bengals,30,Kansas City Chiefs,27,No
 Dec 6| 1987,Pittsburgh Steelers,13,Seattle Seahawks,9,No
 Dec 6| 1987,Houston Oilers,33,San Diego Chargers,18,No
 Dec 6| 1987,New York Giants,23,Philadelphia Eagles,20,No
 Dec 6| 1987,San Francisco 49ers,23,Green Bay Packers,12,No
 Dec 6| 1987,Los Angeles Rams,37,Detroit Lions,16,No
 Dec 6| 1987,Atlanta Falcons,21,Dallas Cowboys,10,No
 Dec 6| 1987,Los Angeles Raiders,34,Buffalo Bills,21,No
 Dec 6| 1987,New Orleans Saints,44,Tampa Bay Buccaneers,34,No
 Dec 6| 1987,Denver Broncos,31,New England Patriots,20,No
 Dec 6| 1987,Chicago Bears,30,Minnesota Vikings,24,No
 Dec 7| 1987,Miami Dolphins,37,New York Jets,28,No
 Dec 13| 1987,Buffalo Bills,27,Indianapolis Colts,3,No
 Dec 13| 1987,Cleveland Browns,38,Cincinnati Bengals,24,No
 Dec 13| 1987,Washington Redskins,24,Dallas Cowboys,20,No
 Dec 13| 1987,Miami Dolphins,28,Philadelphia Eagles,10,No
 Dec 13| 1987,New England Patriots,42,New York Jets,20,No
 Dec 13| 1987,New Orleans Saints,24,Houston Oilers,10,No
 Dec 13| 1987,Green Bay Packers,16,Minnesota Vikings,10,No
 Dec 13| 1987,St. Louis Cardinals,27,New York Giants,24,No
 Dec 13| 1987,Detroit Lions,20,Tampa Bay Buccaneers,10,No
 Dec 13| 1987,Pittsburgh Steelers,20,San Diego Chargers,16,No
 Dec 13| 1987,Los Angeles Rams,33,Atlanta Falcons,0,No
 Dec 13| 1987,Kansas City Chiefs,16,Los Angeles Raiders,10,No
 Dec 13| 1987,Seattle Seahawks,28,Denver Broncos,21,No
 Dec 14| 1987,San Francisco 49ers,41,Chicago Bears,0,No
 Dec 19| 1987,New York Giants,20,Green Bay Packers,10,No
 Dec 19| 1987,Denver Broncos,20,Kansas City Chiefs,17,No
 Dec 20| 1987,New England Patriots,13,Buffalo Bills,7,No
 Dec 20| 1987,Houston Oilers,24,Pittsburgh Steelers,16,No
 Dec 20| 1987,Philadelphia Eagles,38,New York Jets,27,No
 Dec 20| 1987,Minnesota Vikings,17,Detroit Lions,14,No
 Dec 20| 1987,New Orleans Saints,41,Cincinnati Bengals,24,No
 Dec 20| 1987,Seattle Seahawks,34,Chicago Bears,21,No
 Dec 20| 1987,St. Louis Cardinals,31,Tampa Bay Buccaneers,14,No
 Dec 20| 1987,San Francisco 49ers,35,Atlanta Falcons,7,No
 Dec 20| 1987,Indianapolis Colts,20,San Diego Chargers,7,No
 Dec 20| 1987,Cleveland Browns,24,Los Angeles Raiders,17,No
 Dec 20| 1987,Miami Dolphins,23,Washington Redskins,21,No
 Dec 21| 1987,Dallas Cowboys,29,Los Angeles Rams,21,No
 Dec 26| 1987,Cleveland Browns,19,Pittsburgh Steelers,13,No
 Dec 26| 1987,Washington Redskins,27,Minnesota Vikings,24,No
 Dec 27| 1987,Detroit Lions,30,Atlanta Falcons,13,No
 Dec 27| 1987,Philadelphia Eagles,17,Buffalo Bills,7,No
 Dec 27| 1987,Houston Oilers,21,Cincinnati Bengals,17,No
 Dec 27| 1987,New York Giants,20,New York Jets,7,No
 Dec 27| 1987,New Orleans Saints,33,Green Bay Packers,24,No
 Dec 27| 1987,Kansas City Chiefs,41,Seattle Seahawks,20,No
 Dec 27| 1987,Dallas Cowboys,21,St. Louis Cardinals,16,No
 Dec 27| 1987,Indianapolis Colts,24,Tampa Bay Buccaneers,6,No
 Dec 27| 1987,Chicago Bears,6,Los Angeles Raiders,3,No
 Dec 27| 1987,Denver Broncos,24,San Diego Chargers,0,No
 Dec 27| 1987,San Francisco 49ers,48,Los Angeles Rams,0,No
 Dec 28| 1987,New England Patriots,24,Miami Dolphins,10,No
 Jan 3| 1988,Minnesota Vikings,44,New Orleans Saints,10,No
 Jan 3| 1988,Houston Oilers,23,Seattle Seahawks,20,No
 Jan 9| 1988,Cleveland Browns,38,Indianapolis Colts,21,No
 Jan 9| 1988,Minnesota Vikings,36,San Francisco 49ers,24,No
 Jan 10| 1988,Washington Redskins,21,Chicago Bears,17,No
 Jan 10| 1988,Denver Broncos,34,Houston Oilers,10,No
 Jan 17| 1988,Washington Redskins,17,Minnesota Vikings,10,No
 Jan 17| 1988,Denver Broncos,38,Cleveland Browns,33,No
 Jan 31| 1988,Washington Redskins,42,Denver Broncos,10,No
 Sep 4| 1988,Cincinnati Bengals,21,Phoenix Cardinals,14,No
 Sep 4| 1988,Chicago Bears,34,Miami Dolphins,7,No
 Sep 4| 1988,Buffalo Bills,13,Minnesota Vikings,10,No
 Sep 4| 1988,Philadelphia Eagles,41,Tampa Bay Buccaneers,14,No
 Sep 4| 1988,Pittsburgh Steelers,24,Dallas Cowboys,21,No
 Sep 4| 1988,San Francisco 49ers,34,New Orleans Saints,33,No
 Sep 4| 1988,Los Angeles Rams,34,Green Bay Packers,7,No
 Sep 4| 1988,Detroit Lions,31,Atlanta Falcons,17,No
 Sep 4| 1988,Los Angeles Raiders,24,San Diego Chargers,13,No
 Sep 4| 1988,New England Patriots,28,New York Jets,3,No
 Sep 4| 1988,Cleveland Browns,6,Kansas City Chiefs,3,No
 Sep 4| 1988,Seattle Seahawks,21,Denver Broncos,14,No
 Sep 4| 1988,Houston Oilers,17,Indianapolis Colts,14,No
 Sep 5| 1988,New York Giants,27,Washington Redskins,20,No
 Sep 11| 1988,Buffalo Bills,9,Miami Dolphins,6,No
 Sep 11| 1988,New Orleans Saints,29,Atlanta Falcons,21,No
 Sep 11| 1988,Washington Redskins,30,Pittsburgh Steelers,29,No
 Sep 11| 1988,San Francisco 49ers,20,New York Giants,17,No
 Sep 11| 1988,Tampa Bay Buccaneers,13,Green Bay Packers,10,No
 Sep 11| 1988,Chicago Bears,17,Indianapolis Colts,13,No
 Sep 11| 1988,New York Jets,23,Cleveland Browns,3,No
 Sep 11| 1988,Seattle Seahawks,31,Kansas City Chiefs,10,No
 Sep 11| 1988,Los Angeles Rams,17,Detroit Lions,10,No
 Sep 11| 1988,Cincinnati Bengals,28,Philadelphia Eagles,24,No
 Sep 11| 1988,Houston Oilers,38,Los Angeles Raiders,35,No
 Sep 11| 1988,Minnesota Vikings,36,New England Patriots,6,No
 Sep 11| 1988,Denver Broncos,34,San Diego Chargers,3,No
 Sep 12| 1988,Dallas Cowboys,17,Phoenix Cardinals,14,No
 Sep 18| 1988,New Orleans Saints,22,Detroit Lions,14,No
 Sep 18| 1988,Minnesota Vikings,31,Chicago Bears,7,No
 Sep 18| 1988,Washington Redskins,17,Philadelphia Eagles,10,No
 Sep 18| 1988,Phoenix Cardinals,30,Tampa Bay Buccaneers,24,No
 Sep 18| 1988,Cincinnati Bengals,17,Pittsburgh Steelers,12,No
 Sep 18| 1988,New York Jets,45,Houston Oilers,3,No
 Sep 18| 1988,Buffalo Bills,16,New England Patriots,14,No
 Sep 18| 1988,Miami Dolphins,24,Green Bay Packers,17,No
 Sep 18| 1988,Kansas City Chiefs,20,Denver Broncos,13,No
 Sep 18| 1988,New York Giants,12,Dallas Cowboys,10,No
 Sep 18| 1988,Atlanta Falcons,34,San Francisco 49ers,17,No
 Sep 18| 1988,San Diego Chargers,17,Seattle Seahawks,6,No
 Sep 18| 1988,Los Angeles Rams,22,Los Angeles Raiders,17,No
 Sep 19| 1988,Cleveland Browns,23,Indianapolis Colts,17,No
 Sep 25| 1988,Indianapolis Colts,15,Miami Dolphins,13,No
 Sep 25| 1988,Cincinnati Bengals,24,Cleveland Browns,17,No
 Sep 25| 1988,Buffalo Bills,36,Pittsburgh Steelers,28,No
 Sep 25| 1988,Houston Oilers,31,New England Patriots,6,No
 Sep 25| 1988,New Orleans Saints,13,Tampa Bay Buccaneers,9,No
 Sep 25| 1988,Minnesota Vikings,23,Philadelphia Eagles,21,No
 Sep 25| 1988,Chicago Bears,24,Green Bay Packers,6,No
 Sep 25| 1988,New York Jets,17,Detroit Lions,10,No
 Sep 25| 1988,Dallas Cowboys,26,Atlanta Falcons,20,No
 Sep 25| 1988,San Francisco 49ers,38,Seattle Seahawks,7,No
 Sep 25| 1988,Los Angeles Rams,45,New York Giants,31,No
 Sep 25| 1988,San Diego Chargers,24,Kansas City Chiefs,23,No
 Sep 25| 1988,Phoenix Cardinals,30,Washington Redskins,21,No
 Sep 26| 1988,Los Angeles Raiders,30,Denver Broncos,27,No
 Oct 2| 1988,Chicago Bears,24,Buffalo Bills,3,No
 Oct 2| 1988,Seattle Seahawks,31,Atlanta Falcons,20,No
 Oct 2| 1988,New York Giants,24,Washington Redskins,23,No
 Oct 2| 1988,Tampa Bay Buccaneers,27,Green Bay Packers,24,No
 Oct 2| 1988,Cleveland Browns,23,Pittsburgh Steelers,9,No
 Oct 2| 1988,Philadelphia Eagles,32,Houston Oilers,23,No
 Oct 2| 1988,New England Patriots,21,Indianapolis Colts,17,No
 Oct 2| 1988,Miami Dolphins,24,Minnesota Vikings,7,No
 Oct 2| 1988,San Francisco 49ers,20,Detroit Lions,13,No
 Oct 2| 1988,Denver Broncos,12,San Diego Chargers,0,No
 Oct 2| 1988,Phoenix Cardinals,41,Los Angeles Rams,27,No
 Oct 2| 1988,Cincinnati Bengals,45,Los Angeles Raiders,21,No
 Oct 2| 1988,Kansas City Chiefs,17,New York Jets,17,Yes
 Oct 3| 1988,New Orleans Saints,20,Dallas Cowboys,17,No
 Oct 9| 1988,Cincinnati Bengals,36,New York Jets,19,No
 Oct 9| 1988,Buffalo Bills,34,Indianapolis Colts,23,No
 Oct 9| 1988,Los Angeles Rams,33,Atlanta Falcons,0,No
 Oct 9| 1988,Houston Oilers,7,Kansas City Chiefs,6,No
 Oct 9| 1988,Minnesota Vikings,14,Tampa Bay Buccaneers,13,No
 Oct 9| 1988,Green Bay Packers,45,New England Patriots,3,No
 Oct 9| 1988,Chicago Bears,24,Detroit Lions,7,No
 Oct 9| 1988,Washington Redskins,35,Dallas Cowboys,17,No
 Oct 9| 1988,Seattle Seahawks,16,Cleveland Browns,10,No
 Oct 9| 1988,Denver Broncos,16,San Francisco 49ers,13,No
 Oct 9| 1988,New Orleans Saints,23,San Diego Chargers,17,No
 Oct 9| 1988,Miami Dolphins,24,Los Angeles Raiders,14,No
 Oct 9| 1988,Phoenix Cardinals,31,Pittsburgh Steelers,14,No
 Oct 10| 1988,Philadelphia Eagles,24,New York Giants,13,No
 Oct 16| 1988,Indianapolis Colts,35,Tampa Bay Buccaneers,31,No
 Oct 16| 1988,Cleveland Browns,19,Philadelphia Eagles,3,No
 Oct 16| 1988,Chicago Bears,17,Dallas Cowboys,7,No
 Oct 16| 1988,Washington Redskins,33,Phoenix Cardinals,17,No
 Oct 16| 1988,Houston Oilers,34,Pittsburgh Steelers,14,No
 Oct 16| 1988,New York Giants,30,Detroit Lions,10,No
 Oct 16| 1988,New England Patriots,27,Cincinnati Bengals,21,No
 Oct 16| 1988,Green Bay Packers,34,Minnesota Vikings,14,No
 Oct 16| 1988,Los Angeles Raiders,27,Kansas City Chiefs,17,No
 Oct 16| 1988,New Orleans Saints,20,Seattle Seahawks,19,No
 Oct 16| 1988,San Francisco 49ers,24,Los Angeles Rams,21,No
 Oct 16| 1988,Miami Dolphins,31,San Diego Chargers,28,No
 Oct 16| 1988,Denver Broncos,30,Atlanta Falcons,14,No
 Oct 17| 1988,Buffalo Bills,37,New York Jets,14,No
 Oct 23| 1988,Cincinnati Bengals,44,Houston Oilers,21,No
 Oct 23| 1988,Buffalo Bills,23,New England Patriots,20,No
 Oct 23| 1988,New York Giants,23,Atlanta Falcons,16,No
 Oct 23| 1988,Minnesota Vikings,49,Tampa Bay Buccaneers,20,No
 Oct 23| 1988,Pittsburgh Steelers,39,Denver Broncos,21,No
 Oct 23| 1988,Philadelphia Eagles,24,Dallas Cowboys,23,No
 Oct 23| 1988,New Orleans Saints,20,Los Angeles Raiders,6,No
 Oct 23| 1988,Detroit Lions,7,Kansas City Chiefs,6,No
 Oct 23| 1988,Indianapolis Colts,16,San Diego Chargers,0,No
 Oct 23| 1988,Los Angeles Rams,31,Seattle Seahawks,10,No
 Oct 23| 1988,New York Jets,44,Miami Dolphins,30,No
 Oct 23| 1988,Washington Redskins,20,Green Bay Packers,17,No
 Oct 23| 1988,Cleveland Browns,29,Phoenix Cardinals,21,No
 Oct 24| 1988,Chicago Bears,10,San Francisco 49ers,9,No
 Oct 30| 1988,Phoenix Cardinals,16,Dallas Cowboys,10,No
 Oct 30| 1988,Cleveland Browns,23,Cincinnati Bengals,16,No
 Oct 30| 1988,Buffalo Bills,28,Green Bay Packers,0,No
 Oct 30| 1988,Miami Dolphins,17,Tampa Bay Buccaneers,14,No
 Oct 30| 1988,Atlanta Falcons,27,Philadelphia Eagles,24,No
 Oct 30| 1988,New York Jets,24,Pittsburgh Steelers,20,No
 Oct 30| 1988,New England Patriots,30,Chicago Bears,7,No
 Oct 30| 1988,Los Angeles Rams,12,New Orleans Saints,10,No
 Oct 30| 1988,San Francisco 49ers,24,Minnesota Vikings,21,No
 Oct 30| 1988,Seattle Seahawks,17,San Diego Chargers,14,No
 Oct 30| 1988,Los Angeles Raiders,17,Kansas City Chiefs,10,No
 Oct 30| 1988,New York Giants,13,Detroit Lions,10,No
 Oct 30| 1988,Houston Oilers,41,Washington Redskins,17,No
 Oct 31| 1988,Indianapolis Colts,55,Denver Broncos,23,No
 Nov 6| 1988,Cincinnati Bengals,42,Pittsburgh Steelers,7,No
 Nov 6| 1988,Chicago Bears,28,Tampa Bay Buccaneers,10,No
 Nov 6| 1988,Atlanta Falcons,20,Green Bay Packers,0,No
 Nov 6| 1988,Philadelphia Eagles,30,Los Angeles Rams,24,No
 Nov 6| 1988,New York Giants,29,Dallas Cowboys,21,No
 Nov 6| 1988,New England Patriots,21,Miami Dolphins,10,No
 Nov 6| 1988,Minnesota Vikings,44,Detroit Lions,17,No
 Nov 6| 1988,Washington Redskins,27,New Orleans Saints,24,No
 Nov 6| 1988,Buffalo Bills,13,Seattle Seahawks,3,No
 Nov 6| 1988,Denver Broncos,17,Kansas City Chiefs,11,No
 Nov 6| 1988,Phoenix Cardinals,24,San Francisco 49ers,23,No
 Nov 6| 1988,Indianapolis Colts,38,New York Jets,14,No
 Nov 6| 1988,Los Angeles Raiders,13,San Diego Chargers,3,No
 Nov 7| 1988,Houston Oilers,24,Cleveland Browns,17,No
 Nov 13| 1988,San Diego Chargers,10,Atlanta Falcons,7,No
 Nov 13| 1988,Chicago Bears,34,Washington Redskins,14,No
 Nov 13| 1988,Philadelphia Eagles,27,Pittsburgh Steelers,26,No
 Nov 13| 1988,New England Patriots,14,New York Jets,13,No
 Nov 13| 1988,Kansas City Chiefs,31,Cincinnati Bengals,28,No
 Nov 13| 1988,Indianapolis Colts,20,Green Bay Packers,13,No
 Nov 13| 1988,Tampa Bay Buccaneers,23,Detroit Lions,20,No
 Nov 13| 1988,Phoenix Cardinals,24,New York Giants,17,No
 Nov 13| 1988,Los Angeles Raiders,9,San Francisco 49ers,3,No
 Nov 13| 1988,Seattle Seahawks,27,Houston Oilers,24,No
 Nov 13| 1988,New Orleans Saints,14,Los Angeles Rams,10,No
 Nov 13| 1988,Denver Broncos,30,Cleveland Browns,7,No
 Nov 13| 1988,Minnesota Vikings,43,Dallas Cowboys,3,No
 Nov 14| 1988,Buffalo Bills,31,Miami Dolphins,6,No
 Nov 20| 1988,Cincinnati Bengals,38,Dallas Cowboys,24,No
 Nov 20| 1988,Cleveland Browns,27,Pittsburgh Steelers,7,No
 Nov 20| 1988,Buffalo Bills,9,New York Jets,6,No
 Nov 20| 1988,Chicago Bears,27,Tampa Bay Buccaneers,15,No
 Nov 20| 1988,Houston Oilers,38,Phoenix Cardinals,20,No
 Nov 20| 1988,Minnesota Vikings,12,Indianapolis Colts,3,No
 Nov 20| 1988,Kansas City Chiefs,27,Seattle Seahawks,24,No
 Nov 20| 1988,Detroit Lions,19,Green Bay Packers,9,No
 Nov 20| 1988,San Diego Chargers,38,Los Angeles Rams,24,No
 Nov 20| 1988,Atlanta Falcons,12,Los Angeles Raiders,6,No
 Nov 20| 1988,Philadelphia Eagles,23,New York Giants,17,No
 Nov 20| 1988,New Orleans Saints,42,Denver Broncos,0,No
 Nov 20| 1988,New England Patriots,6,Miami Dolphins,3,No
 Nov 21| 1988,San Francisco 49ers,37,Washington Redskins,21,No
 Nov 24| 1988,Minnesota Vikings,23,Detroit Lions,0,No
 Nov 24| 1988,Houston Oilers,25,Dallas Cowboys,17,No
 Nov 27| 1988,Atlanta Falcons,17,Tampa Bay Buccaneers,10,No
 Nov 27| 1988,Cleveland Browns,17,Washington Redskins,13,No
 Nov 27| 1988,Pittsburgh Steelers,16,Kansas City Chiefs,10,No
 Nov 27| 1988,Philadelphia Eagles,31,Phoenix Cardinals,21,No
 Nov 27| 1988,New York Jets,38,Miami Dolphins,34,No
 Nov 27| 1988,Cincinnati Bengals,35,Buffalo Bills,21,No
 Nov 27| 1988,Chicago Bears,16,Green Bay Packers,0,No
 Nov 27| 1988,San Francisco 49ers,48,San Diego Chargers,10,No
 Nov 27| 1988,Denver Broncos,35,Los Angeles Rams,24,No
 Nov 27| 1988,Indianapolis Colts,24,New England Patriots,21,No
 Nov 27| 1988,New York Giants,13,New Orleans Saints,12,No
 Nov 28| 1988,Seattle Seahawks,35,Los Angeles Raiders,27,No
 Dec 4| 1988,Cleveland Browns,24,Dallas Cowboys,21,No
 Dec 4| 1988,Cincinnati Bengals,27,San Diego Chargers,10,No
 Dec 4| 1988,San Francisco 49ers,13,Atlanta Falcons,3,No
 Dec 4| 1988,Tampa Bay Buccaneers,10,Buffalo Bills,5,No
 Dec 4| 1988,Washington Redskins,20,Philadelphia Eagles,19,No
 Dec 4| 1988,New York Giants,44,Phoenix Cardinals,7,No
 Dec 4| 1988,New England Patriots,13,Seattle Seahawks,7,No
 Dec 4| 1988,Indianapolis Colts,31,Miami Dolphins,28,No
 Dec 4| 1988,Detroit Lions,30,Green Bay Packers,14,No
 Dec 4| 1988,Los Angeles Raiders,21,Denver Broncos,20,No
 Dec 4| 1988,Minnesota Vikings,45,New Orleans Saints,3,No
 Dec 4| 1988,Kansas City Chiefs,38,New York Jets,34,No
 Dec 4| 1988,Pittsburgh Steelers,37,Houston Oilers,34,No
 Dec 5| 1988,Los Angeles Rams,23,Chicago Bears,3,No
 Dec 10| 1988,New York Jets,34,Indianapolis Colts,16,No
 Dec 10| 1988,Philadelphia Eagles,23,Phoenix Cardinals,17,No
 Dec 11| 1988,Buffalo Bills,37,Los Angeles Raiders,21,No
 Dec 11| 1988,Dallas Cowboys,24,Washington Redskins,17,No
 Dec 11| 1988,Houston Oilers,41,Cincinnati Bengals,6,No
 Dec 11| 1988,New York Giants,28,Kansas City Chiefs,12,No
 Dec 11| 1988,New England Patriots,10,Tampa Bay Buccaneers,7,No
 Dec 11| 1988,Green Bay Packers,18,Minnesota Vikings,6,No
 Dec 11| 1988,Chicago Bears,13,Detroit Lions,12,No
 Dec 11| 1988,San Francisco 49ers,30,New Orleans Saints,17,No
 Dec 11| 1988,San Diego Chargers,20,Pittsburgh Steelers,14,No
 Dec 11| 1988,Los Angeles Rams,22,Atlanta Falcons,7,No
 Dec 11| 1988,Seattle Seahawks,42,Denver Broncos,14,No
 Dec 12| 1988,Miami Dolphins,38,Cleveland Browns,31,No
 Dec 17| 1988,Cincinnati Bengals,20,Washington Redskins,17,No
 Dec 17| 1988,Denver Broncos,21,New England Patriots,10,No
 Dec 18| 1988,Cleveland Browns,28,Houston Oilers,23,No
 Dec 18| 1988,Tampa Bay Buccaneers,21,Detroit Lions,10,No
 Dec 18| 1988,Pittsburgh Steelers,40,Miami Dolphins,24,No
 Dec 18| 1988,New York Jets,27,New York Giants,21,No
 Dec 18| 1988,New Orleans Saints,10,Atlanta Falcons,9,No
 Dec 18| 1988,Philadelphia Eagles,23,Dallas Cowboys,7,No
 Dec 18| 1988,Indianapolis Colts,17,Buffalo Bills,14,No
 Dec 18| 1988,San Diego Chargers,24,Kansas City Chiefs,13,No
 Dec 18| 1988,Seattle Seahawks,43,Los Angeles Raiders,37,No
 Dec 18| 1988,Green Bay Packers,26,Phoenix Cardinals,17,No
 Dec 18| 1988,Los Angeles Rams,38,San Francisco 49ers,16,No
 Dec 19| 1988,Minnesota Vikings,28,Chicago Bears,27,No
 Dec 24| 1988,Houston Oilers,24,Cleveland Browns,23,No
 Dec 26| 1988,Minnesota Vikings,28,Los Angeles Rams,17,No
 Dec 31| 1988,Chicago Bears,20,Philadelphia Eagles,12,No
 Dec 31| 1988,Cincinnati Bengals,21,Seattle Seahawks,13,No
 Jan 1| 1989,Buffalo Bills,17,Houston Oilers,10,No
 Jan 1| 1989,San Francisco 49ers,34,Minnesota Vikings,9,No
 Jan 8| 1989,Cincinnati Bengals,21,Buffalo Bills,10,No
 Jan 8| 1989,San Francisco 49ers,28,Chicago Bears,3,No
 Jan 22| 1989,San Francisco 49ers,20,Cincinnati Bengals,16,No
 Sep 10| 1989,San Francisco 49ers,30,Indianapolis Colts,24,No
 Sep 10| 1989,Chicago Bears,17,Cincinnati Bengals,14,No
 Sep 10| 1989,Los Angeles Rams,31,Atlanta Falcons,21,No
 Sep 10| 1989,New Orleans Saints,28,Dallas Cowboys,0,No
 Sep 10| 1989,Tampa Bay Buccaneers,23,Green Bay Packers,21,No
 Sep 10| 1989,Phoenix Cardinals,16,Detroit Lions,13,No
 Sep 10| 1989,Los Angeles Raiders,40,San Diego Chargers,14,No
 Sep 10| 1989,Cleveland Browns,51,Pittsburgh Steelers,0,No
 Sep 10| 1989,Philadelphia Eagles,31,Seattle Seahawks,7,No
 Sep 10| 1989,New England Patriots,27,New York Jets,24,No
 Sep 10| 1989,Minnesota Vikings,38,Houston Oilers,7,No
 Sep 10| 1989,Buffalo Bills,27,Miami Dolphins,24,No
 Sep 10| 1989,Denver Broncos,34,Kansas City Chiefs,20,No
 Sep 11| 1989,New York Giants,27,Washington Redskins,24,No
 Sep 17| 1989,Cincinnati Bengals,41,Pittsburgh Steelers,10,No
 Sep 17| 1989,Atlanta Falcons,27,Dallas Cowboys,21,No
 Sep 17| 1989,Philadelphia Eagles,42,Washington Redskins,37,No
 Sep 17| 1989,Miami Dolphins,24,New England Patriots,10,No
 Sep 17| 1989,Kansas City Chiefs,24,Los Angeles Raiders,19,No
 Sep 17| 1989,Green Bay Packers,35,New Orleans Saints,34,No
 Sep 17| 1989,Cleveland Browns,38,New York Jets,24,No
 Sep 17| 1989,Chicago Bears,38,Minnesota Vikings,7,No
 Sep 17| 1989,San Francisco 49ers,20,Tampa Bay Buccaneers,16,No
 Sep 17| 1989,Phoenix Cardinals,34,Seattle Seahawks,24,No
 Sep 17| 1989,Houston Oilers,34,San Diego Chargers,27,No
 Sep 17| 1989,Los Angeles Rams,31,Indianapolis Colts,17,No
 Sep 17| 1989,New York Giants,24,Detroit Lions,14,No
 Sep 18| 1989,Denver Broncos,28,Buffalo Bills,14,No
 Sep 24| 1989,Washington Redskins,30,Dallas Cowboys,7,No
 Sep 24| 1989,Indianapolis Colts,13,Atlanta Falcons,9,No
 Sep 24| 1989,Tampa Bay Buccaneers,20,New Orleans Saints,10,No
 Sep 24| 1989,Pittsburgh Steelers,27,Minnesota Vikings,14,No
 Sep 24| 1989,San Francisco 49ers,38,Philadelphia Eagles,28,No
 Sep 24| 1989,Buffalo Bills,47,Houston Oilers,41,No
 Sep 24| 1989,New York Giants,35,Phoenix Cardinals,7,No
 Sep 24| 1989,Seattle Seahawks,24,New England Patriots,3,No
 Sep 24| 1989,Chicago Bears,47,Detroit Lions,27,No
 Sep 24| 1989,Denver Broncos,31,Los Angeles Raiders,21,No
 Sep 24| 1989,San Diego Chargers,21,Kansas City Chiefs,6,No
 Sep 24| 1989,Los Angeles Rams,41,Green Bay Packers,38,No
 Sep 24| 1989,New York Jets,40,Miami Dolphins,33,No
 Sep 25| 1989,Cincinnati Bengals,21,Cleveland Browns,14,No
 Oct 1| 1989,Cleveland Browns,16,Denver Broncos,13,No
 Oct 1| 1989,Buffalo Bills,31,New England Patriots,10,No
 Oct 1| 1989,Houston Oilers,39,Miami Dolphins,7,No
 Oct 1| 1989,Indianapolis Colts,17,New York Jets,10,No
 Oct 1| 1989,Washington Redskins,16,New Orleans Saints,14,No
 Oct 1| 1989,Minnesota Vikings,17,Tampa Bay Buccaneers,3,No
 Oct 1| 1989,Cincinnati Bengals,21,Kansas City Chiefs,17,No
 Oct 1| 1989,Green Bay Packers,23,Atlanta Falcons,21,No
 Oct 1| 1989,Pittsburgh Steelers,23,Detroit Lions,3,No
 Oct 1| 1989,San Diego Chargers,24,Phoenix Cardinals,13,No
 Oct 1| 1989,Los Angeles Rams,13,San Francisco 49ers,12,No
 Oct 1| 1989,Seattle Seahawks,24,Los Angeles Raiders,20,No
 Oct 1| 1989,New York Giants,30,Dallas Cowboys,13,No
 Oct 2| 1989,Chicago Bears,27,Philadelphia Eagles,13,No
 Oct 8| 1989,Green Bay Packers,31,Dallas Cowboys,13,No
 Oct 8| 1989,Indianapolis Colts,37,Buffalo Bills,14,No
 Oct 8| 1989,Tampa Bay Buccaneers,42,Chicago Bears,35,No
 Oct 8| 1989,Cincinnati Bengals,26,Pittsburgh Steelers,16,No
